Région,Dep,Département,SIREN,EPCI ou Secteur Ad Hoc,Secteur,Commentaires,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Commentaires Invest- Fiche SNI,
BOURGOGNE,21,,200071173,CC du Pays Arnay Liernais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PICARDIE,80,,200071181,CC Somme Sud-Ouest,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AUVERGNE,63,,200071199,CC Plaine Limagne,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BOURGOGNE,21,,200071207,CC de Pouilly en Auxois/Bligny Sur Ouche,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,16,8,0,,8,,27,18,0,,9,,0,0,0,,8,,0,6,3,,6,,27,17,0,,18,,0,6,0,,0,,0,18,0,,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AUVERGNE,63,,200071215,CC Chavanon Combrailles et Volcans,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PICARDIE,80,,200071223,CC Nièvre et Somme,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
MIDI PYRENEES,31,,200071298,CC des Terres du Lauragais,EPCI 2017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,
MIDI PYRENEES,31,,200071314,CC Save Garonne et Côteaux de Cadours,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,3,0,0,0,nd,,secteur observé donc pas de retravail sur les séries historiques
AUVERGNE,03,,200071363,CA Vichy Communauté,EPCI 2017,0,0,nd,,,0,,0,,,,,,589,434,55,,210,2573.17901568415,113,34,0,,79,,222,356,-9,,67,2737.16305875738,0,1,0,,78,,90,110,18,,65,2701.55611875453,6,2,-78,,4,,0,31,0,,34,2872.69255251432,0,4,0,,0,,0,20,22,,36,,0,,,,,,,,,0,0,0,-36,0,,0,,,,,,,,,56,0,0,0,56,,0,,,,,,,,,0,4,0,0,52,,0,,,,,,,,,8,0,0,-48,12,,0,,,,,,,,,0,0,0,0,12,,0,0,0,0,0,,,,,22,10,0,0,24,,0,0,0,0,0,,,
RHONE ALPES,01,,200071371,CC du Pays de Bâgé et de Pont-De-Vaux,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,11,5,0,,6,,0,,,,,,0,5,0,,1,,0,,,,,,0,1,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,6,6,0,0,0,,,,,0,,,,,,0,,,,,,,
AUVERGNE,03,,200071389,CC Saint-Pourçain Sioule Limagne,EPCI 2017,0,0,nd,,,0,,0,,,,,,40,26,0,,14,,0,,,,,,0,7,0,,7,,12,4,0,,8,,0,6,0,,1,,0,1,0,,7,,0,1,0,,0,,0,0,0,,7,,0,,,,,,0,0,0,,7,,,,,0,,,,,,0,7,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,07,,200071405,CC Ardèche Rhône Coiron,EPCI 2017,0,0,,,,,,5,2,,,3,,0,,,,,,0,3,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,19,3,0,,16,,0,,,,,,,,,0,7,0,-9,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,07,,200071413,CA Privas Centre Ardèche,EPCI 2017,0,0,24,0,0,12,,6,1,0,0,5,,5,6,1,0,12,,12,11,0,0,6,,32,20,0,-9,15,,14,10,-6,0,4,,0,7,0,0,8,,0,4,0,0,0,,0,3,0,0,5,,0,,,,,,0,5,0,0,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,29,0,0,0,29,,0,,,,,,,,,0,6,2,-15,10,,6,2,0,0,4,,,,,0,2,0,0,8,,0,3,0,0,1,,,,,0,5,0,0,3,nd,0,0,0,-1,0,0,,
HAUTE NORMANDIE,27,,200071454,CA Evreux Portes de Normandie,EPCI 2017,0,278,236,0,0,42,2321.59701079435,0,0,0,0,0,,51,86,29,0,36,2467.88239742863,0,0,0,0,0,,74,130,45,0,25,2377.24201401259,0,0,0,0,0,,0,8,1,0,18,2728.40059790732,0,0,0,0,0,,6,17,0,0,7,2331.2315270936,4,4,0,0,0,,59,40,0,-2,24,3434.33349729464,11,4,0,0,7,,,,,141,77,5,0,93,3222.66377717347,31,8,0,0,30,,,,,97,54,4,10,150,3010.9940570523,0,0,0,0,30,,,,,61,45,2,-74,94,2905.89330024814,37,20,2,-10,39,162514.95,,,,25,68,10,-3,58,3028.32234012045,0,4,4,-31,8,,,,,0,22,6,-34,8,2825.1166407465,0,0,0,-8,0,,,,,0,8,0,0,0,nd,0,0,0,0,0,0,,
AUVERGNE,03,,200071470,CC Entr'allier Besbre et Loire,EPCI 2017,0,0,nd,,,0,,0,,,,,,12,12,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AUVERGNE,03,,200071496,CC du Bocage Bourbonnais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BASSE NORMANDIE,61,,200071504,CC des Collines du Perche Normand,EPCI 2017,0,9,9,,,0,,0,,,,,,12,12,0,,0,,0,,,,,,42,29,8,,21,,0,,,,,,6,14,0,-2,11,,0,,,,,,0,11,0,0,0,,0,,,,,,22,2,0,-15,5,,0,,,,,,,,,0,3,0,0,2,,0,,,,,,,,,0,2,0,0,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AUVERGNE,03,,200071512,CC Commentry Montmarault Néris Communauté,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BASSE NORMANDIE,61,,200071520,CC Domfront Tinchebray Interco,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BOURGOGNE,71,,200071538,CC Terres de Bresse,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,44,,200071546,CC Sud Retz Atlantique,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,5,5,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,8,8,0,0,0,,0,0,0,0,0,,5,5,0,0,0,,0,0,0,0,0,,21,16,0,0,5,,0,0,0,0,0,,,,,0,5,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,12,0,0,0,12,,,,,18,4,2,0,16,,0,0,0,0,12,,,,,0,4,0,-2,10,,0,0,0,0,12,,,,,0,10,0,0,0,,0,0,0,-12,0,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,49,,200071553,CC Loire Layon Aubance,EPCI 2017,0,26,13,0,0,10,,7,7,0,0,0,,0,10,0,0,0,,12,8,0,0,4,,82,68,3,0,17,,26,20,0,0,10,167968.95,0,4,0,0,13,,0,3,-2,0,5,,0,11,0,0,2,,6,7,0,0,4,,0,2,0,0,0,,0,0,0,0,4,,,,,0,0,0,0,0,,15,17,0,0,2,,,,,0,0,0,0,0,,0,0,0,0,2,,,,,0,0,0,0,0,,0,0,0,0,2,,,,,0,0,0,0,0,,23,3,0,0,22,,,,,0,0,0,0,0,,0,0,0,-15,7,,,,,17,2,0,0,15,0,5,0,0,-12,0,0,,
BOURGOGNE,71,,200071579,CC Bresse Louhannaise Intercom',EPCI 2017,0,0,0,,,0,,5,0,,,3,,0,,,,,,0,3,0,,0,,20,15,0,,5,,14,10,0,,4,,0,2,0,,3,,0,4,0,,0,,0,3,0,0,0,,16,10,0,,6,,0,,,,,,0,1,0,-5,0,,,,,9,0,0,0,9,,0,,,,,,,,,0,4,0,-4,1,,0,,,,,,,,,0,1,0,0,0,,0,,,,,,,,,0,,,,,,10,0,0,0,10,,,,,14,4,0,0,10,,0,1,0,0,9,,,,,0,3,0,0,7,nd,6,6,0,0,9,nd,,
CENTRE,37,,200071587,CC Loches Sud Touraine,EPCI 2017,0,43,nd,,,10,,24,0,,,13,,0,0,10,,20,,6,16,0,,3,,7,20,0,,7,,39,20,0,,22,,0,2,0,,5,,0,8,-2,,12,,0,5,0,,0,,0,0,0,,12,,0,,,,,,0,0,0,,12,,,,,14,12,0,0,2,,0,6,0,0,6,,,,,0,2,0,0,0,,4,6,0,0,4,,,,,0,,,,,,26,6,1,-1,24,,,,,0,,,,,,0,0,0,-24,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
FRANCHE COMTE,39,,200071595,"CC Arbois, Poligny, Salins, Coeur du Jura",EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,22,9,0,0,13,,0,0,0,0,0,,41,22,0,0,32,,0,0,0,0,0,,0,10,0,0,22,,0,0,0,0,0,,0,7,0,0,15,,0,0,0,0,0,,0,5,0,0,10,,0,0,0,0,0,,,,,0,4,0,0,6,,0,0,0,0,0,,,,,0,4,0,0,2,,0,0,0,0,0,,,,,0,2,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,85,,200071629,CC Challans-Gois Communauté,EPCI 2017,0,32,52,0,0,38,,29,13,0,0,16,,100,79,0,0,59,2718.59895314058,32,23,0,0,25,,142,119,-16,0,66,2653.14912564767,24,20,-14,0,15,207202,42,29,1,0,80,2916.10039481105,0,9,0,0,6,,0,35,6,0,51,2898.34584450402,10,8,0,0,8,,26,44,4,0,37,2891.67899408284,46,26,-3,0,25,170076,,,,39,35,0,-7,34,2886.17021276596,7,0,0,-25,7,,,,,126,12,0,-70,78,3339.36820652174,0,2,0,0,5,,,,,47,45,0,-12,68,3057.52248569092,5,2,0,0,8,,,,,11,32,1,-5,43,3100.48958333333,0,0,0,0,8,,,,,32,23,2,-8,46,3204.37943786982,6,6,0,0,8,,,,,51,30,4,-13,58,3195.62738214644,0,3,0,0,5,0,,
BOURGOGNE,71,,200071645,CC Saint Cyr Mère Boitier Entre Charolais et Mâconnais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BASSE NORMANDIE,61,,200071652,CC du Pays Fertois et du Bocage Carrougien,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,49,,200071678,CA Agglomération du Choletais,EPCI 2017,0,22,54,0,0,12,,62,58,0,0,27,,210,171,0,0,51,,85,66,0,0,46,,67,86,7,0,39,2534.84802431611,15,38,5,0,28,153678.947368421,28,30,9,0,46,2562.23123324397,26,15,-16,0,23,187640,82,60,-54,0,14,2487.83886215523,0,14,-3,0,6,,114,93,1,-7,29,2413.44649106649,6,3,0,0,9,,,,,14,18,0,0,25,2623.75112892995,28,8,0,0,29,,,,,35,31,3,0,32,2834.05576679341,5,6,2,-8,22,213833.333333333,,,,0,14,0,0,18,,48,22,0,-30,18,169831.666666667,,,,0,5,3,-16,0,,39,21,4,-23,17,152784.666666667,,,,0,0,0,0,0,,9,18,4,0,12,169853.833333333,,,,27,15,0,0,12,0,22,11,3,-18,8,nd,,
RHONE ALPES,01,,200071751,CA du Bassin de Bourg-En-Bresse,EPCI 2017,0,132,125,0,0,94,2212.67888947093,25,29,0,0,8,,284,136,14,0,256,2484.16990232726,55,27,0,0,36,,247,208,-27,0,268,2590.25922210817,53,14,2,0,77,,195,130,-68,0,265,2762.03956318776,38,23,-34,0,58,200000,282,195,-84,0,268,2924.33958093041,24,21,0,-22,39,,138,234,27,0,199,2747.46705609484,23,27,0,0,35,,,,,137,97,2,-60,181,2556.63792737756,24,10,0,-46,3,176087.666666667,,,,127,128,9,-44,145,2854.22808941966,6,1,0,0,8,,,,,59,43,13,-41,133,2778.37127845884,5,6,0,0,7,,,,,21,35,0,-44,75,2667.01475595914,0,0,0,0,7,,,,,20,36,3,-28,34,2945.841995842,0,0,0,0,7,,,,,0,14,3,0,23,2710.39037433155,0,0,0,0,7,,,
PICARDIE,02,,200071769,CC Picardie des Châteaux,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CHAMPAGNE ARDENNE,10,,200071777,"CC d'Arcis, Mailly, Ramerupt",EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PICARDIE,02,,200071785,CA Chauny Tergnier la Fère,EPCI 2017,0,27,0,,,12,,0,,,,,,0,4,0,,8,,0,0,,,0,,0,3,0,0,5,,0,0,,,0,,0,2,0,,3,,18,3,-5,,10,,0,3,0,,0,,0,6,0,,4,,8,8,0,0,0,,0,4,0,,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,24,,200071819,CC du Périgord Nontronnais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,8,1,0,,7,,0,,,,,,0,4,0,,3,,0,,,,,,10,4,0,,9,,0,,,,,,0,4,0,,5,,0,,,,,,0,1,0,,4,,,,,0,,,,,,0,3,0,0,1,,,,,0,,,,,,0,1,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
POITOU CHARENTES,16,,200071827,CA du Grand Angoulême,EPCI 2017,0,115,126,0,0,44,2000.5786323698,86,86,0,0,133,,97,128,4,0,17,2495.83201016196,0,55,-5,0,71,,386,151,-8,0,244,2684.0813810111,51,34,12,0,100,152814.814814815,190,118,21,0,337,2836.76675977654,80,117,3,0,66,129661.946902655,0,77,-90,0,170,,0,11,-53,0,2,,0,0,-107,0,63,,10,8,4,0,8,,,,,0,0,0,-63,0,,6,7,1,-4,4,,,,,29,10,0,0,19,,43,28,1,-11,9,184571.428571429,,,,0,6,1,0,14,,0,4,1,1,7,,,,,0,3,1,0,12,,23,11,0,-5,14,,,,,0,12,0,0,0,,0,9,0,0,5,,,,,0,0,0,0,0,0,60,14,0,0,51,nd,,
HAUTE NORMANDIE,27,,200071843,CC du Vexin Normand,EPCI 2017,0,43,28,,,13,,0,,,,,,12,18,0,,7,,4,4,0,,0,,16,18,0,,5,,6,6,0,,0,,0,2,0,0,3,,0,,,,,,0,3,0,0,0,,0,,,,,,88,43,0,-8,37,,0,,,,,,,,,87,25,0,-37,62,,0,,,,,,,,,0,9,0,-27,26,,0,,,,,,,,,34,7,0,-23,30,,0,,,,,,,,,0,12,4,0,22,,0,,,,,,,,,0,11,3,0,14,,0,,,,,,,,,0,8,0,0,6,nd,0,0,0,0,0,0,,
CENTRE,45,,200071850,CC du Pithiverais-Gâtinais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,49,,200071868,CC des Vallées du Haut-Anjou,EPCI 2017,0,0,0,0,0,0,,11,18,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,13,10,0,0,3,,0,0,0,0,0,,0,3,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,6,0,0,0,6,,,,,0,0,0,0,0,,0,0,0,0,6,,,,,0,0,0,0,0,,5,2,0,0,9,,,,,0,0,0,0,0,,0,4,0,-5,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,49,,200071876,CA Saumur Val de Loire,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,12,60,0,0,17,,10,16,0,0,0,,58,57,4,0,22,,12,10,0,0,2,,140,128,4,0,38,,14,10,0,0,6,,5,11,0,0,32,,13,9,-1,0,9,,0,16,0,0,16,,0,7,0,0,2,,0,1,0,0,15,,0,2,0,0,0,,,,,9,9,0,-15,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,5,0,0,0,5,,,,,31,10,0,0,21,,27,0,0,-5,27,,,,,0,0,0,0,21,,0,10,0,-3,14,,,,,0,0,0,-13,21,0,5,10,0,0,9,nd,,secteur observé donc pas de retravail sur les séries historiques
AUVERGNE/BOURGOGNE,03/71,,200071884,CC le Grand Charolais,EPCI 2017,0,14,0,0,0,3,,0,0,0,0,0,,19,19,3,0,6,,0,0,0,0,0,,78,60,6,0,30,,0,0,0,0,0,,26,7,-18,0,31,,0,0,0,0,0,,25,23,0,-11,22,,0,0,0,0,0,,16,12,10,0,36,,0,0,0,0,0,,,,,0,26,3,8,21,,0,0,0,0,0,,,,,7,8,0,-8,12,,0,0,0,0,0,,,,,16,8,0,-2,18,,0,0,0,0,0,,,,,27,4,0,0,41,,0,0,0,0,0,,,,,0,4,1,-15,23,,0,0,0,0,0,,,,,0,10,0,0,13,nd,0,0,0,0,0,0,,
PICARDIE,02,,200071892,CA du Saint-Quentinois,EPCI 2017,0,46,0,,,24,,0,0,,,3,,8,21,0,,11,,0,3,0,,0,,0,3,0,0,8,,41,12,0,,29,,35,20,0,,23,,0,7,-9,,13,,0,12,0,,11,,0,9,0,,4,,77,38,0,-3,47,,0,4,0,,0,,,,,0,32,0,-1,14,,0,,,,,,,,,18,13,7,1,27,2224.59617547806,0,,,,,,,,,24,28,1,0,24,2634.56108041743,9,0,0,0,9,,,,,0,10,4,0,18,,0,0,0,-2,7,,,,,0,10,0,0,8,,6,0,0,-13,0,,,,,128,35,0,-4,97,nd,0,0,0,0,0,0,,
PAYS DE LA LOIRE,85,,200071900,CC Moutierrois Talmondais,EPCI 2017,0,27,11,,,16,,38,10,,,28,,31,37,0,,10,,0,16,0,,12,,26,17,0,,19,3525.74002574003,117,19,8,,118,159794.736842105,5,17,22,,29,3603.45710627401,39,15,0,,142,,0,9,-8,,12,,0,35,-75,,32,,5,4,-4,,9,,8,2,0,,38,,,,,29,7,0,0,31,2596.25360230548,18,0,0,-8,48,,,,,0,31,0,0,0,2000,18,9,0,0,57,,,,,0,,,,,,0,0,1,-32,26,,,,,0,,,,,,34,5,0,0,55,150600,,,,0,,,,,,13,22,0,-7,39,151409.090909091,,,,0,0,0,0,0,0,24,9,0,2,56,0,,
PAYS DE LA LOIRE,85,,200071918,CC du Pays de Saint-Fulgent - les Essarts,EPCI 2017,0,0,0,,,0,,0,,,,,,34,24,0,,10,,22,13,0,,9,,0,8,0,,2,,0,4,0,,5,,0,0,0,,2,,0,2,0,,3,,0,2,0,,0,,0,3,0,,0,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LANGUEDOC ROUSSILLON,11,,200071926,CC du Limouxin,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,73,0,0,-10,63,,14,14,0,0,0,,0,26,0,-17,20,,49,32,0,0,17,,0,0,0,-10,10,,0,10,0,0,7,,0,10,0,0,0,,0,7,0,0,0,,,,,0,0,0,0,0,,31,31,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,28,28,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
